id,name,cgpa,backend,frontend,database,android,ios,cross_platform,version_control_systems,python,multivariate_calculus_linear_algebra,probability_statistics,ml_algorithms,communication_networks,operating_system,data_structures,algorithms,problem_solving_and_aptitude,resume
1011,Holly West,7.525132112669031,1,3,2,4,4,1,8,1,6,7,10,2,5,6,5,10,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1012,Raymond Sullivan,7.917924461075238,4,8,2,10,2,6,7,9,6,3,4,8,6,3,0,1,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1013,Katelyn Bryant,5.899277342787564,9,1,1,8,10,8,4,5,2,1,7,3,9,3,7,4,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1014,Kyle Charles,7.115453204710654,4,2,8,5,0,8,1,1,9,10,9,8,6,8,6,2,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1015,Kimberly Morgan,7.4039281972176125,2,4,4,9,7,10,2,2,8,3,9,6,9,4,7,5,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1016,David Frost,8.923302737932296,9,0,2,1,0,6,8,10,1,2,8,3,5,9,1,3,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1017,Sierra Horn,6.346592838762026,1,7,5,8,7,1,0,3,3,5,10,7,0,7,6,7,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1018,Donna Kelly,7.688332112886449,9,10,0,0,4,10,6,5,9,7,3,2,2,7,2,0,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1019,Diana Short,7.806409015713738,10,4,1,7,4,2,1,5,2,8,3,2,1,7,4,2,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1020,Donna Flores,6.054566115052282,4,2,7,2,9,8,2,7,9,8,1,9,0,10,9,0,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1021,Lindsey Ayala,8.053953278799549,0,1,4,10,8,10,4,9,6,9,10,8,5,4,9,0,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1022,Michael Wright,9.073571669338339,0,5,10,2,4,8,6,9,4,1,10,0,6,10,6,2,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1023,Allen Collins,5.77140166779887,7,4,10,1,6,0,9,4,4,6,3,6,7,2,5,7,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1024,Randy Rogers,6.4195087826666,2,4,4,2,6,6,2,5,3,8,6,2,4,5,4,10,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1025,Ashlee Orozco,7.441003246091778,4,2,6,9,10,5,10,10,4,4,4,10,3,8,5,4,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1026,Rachel Lawrence,8.318568443552586,4,2,10,10,2,7,7,0,0,2,7,0,4,10,5,8,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1027,Thomas Schroeder,7.913714336617133,3,10,2,9,2,9,5,3,3,3,6,10,6,6,1,1,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1028,Mr. Gary Kelly,8.810307451062219,1,1,9,7,9,9,1,3,10,3,6,3,6,5,10,9,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1029,Michael Mitchell,6.34654243218483,7,4,9,2,10,8,6,5,5,0,5,0,9,8,8,6,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1030,Ashley Delacruz,9.336963115601932,9,6,1,6,8,8,9,5,4,9,7,2,3,5,8,9,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1031,Michelle Jenkins,7.237720538695431,2,2,2,6,0,8,1,4,1,1,7,4,7,3,1,1,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1032,Andrew Ross,6.696415186124352,6,3,10,9,6,3,9,8,0,1,10,0,7,9,0,6,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1033,Juan Chavez,7.197957401046988,0,5,0,7,3,6,4,0,5,5,6,9,8,7,7,7,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1034,Erik Bradley,5.198122868623431,7,1,5,7,2,6,7,5,1,8,3,7,5,9,9,5,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1035,Robert Flores,8.848809664614603,4,2,3,2,1,5,6,4,9,6,2,3,8,3,9,1,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1036,Heather Gibson,6.972497756173292,7,8,4,3,7,8,8,2,5,9,10,3,9,9,8,7,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1037,Gina Huang,6.270727118308136,5,4,3,5,4,5,3,10,0,8,10,0,3,9,0,1,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1038,Claire Smith,9.306675789445595,10,9,3,0,2,3,9,8,6,9,4,9,4,4,4,7,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1039,Sylvia Flores,7.567756452507161,8,8,3,9,4,10,2,0,9,8,9,2,7,10,5,7,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1040,Earl Foley,8.726183593074584,1,6,10,6,4,6,5,1,10,5,6,6,10,10,9,8,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1041,Matthew Hunt,5.9158537931653115,2,8,3,10,0,10,0,3,1,5,6,9,7,4,3,5,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1042,Marc Hall,5.670185565617048,1,8,8,5,1,0,0,4,10,3,7,4,1,2,6,6,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1043,Lynn Parker,6.172852949397089,6,1,7,5,5,5,4,7,4,4,1,9,3,9,0,1,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1044,Brian Rodriguez,9.176362703935405,7,4,4,0,0,10,4,6,3,5,1,2,9,3,8,4,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1045,Troy King,7.920525933854364,2,10,1,10,3,7,1,8,1,3,4,7,1,7,6,2,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1046,Kelly Turner,6.632545796797716,7,8,7,6,3,10,5,7,3,3,10,4,2,10,4,5,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1047,Melinda Young,8.742705190530616,4,8,7,3,5,5,2,3,8,9,6,9,2,0,10,10,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1048,Kevin Livingston,7.982237449925799,9,8,2,3,1,1,1,10,10,3,9,8,9,9,8,7,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1049,Derrick Dunlap,5.799397288631109,8,10,9,4,1,7,2,0,3,10,0,5,8,9,1,3,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1050,Jerome Bowman,7.3703159499052004,9,5,0,5,9,6,5,0,9,3,10,9,3,1,8,9,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1051,Brett Wilson,8.368955759663837,0,4,3,5,7,1,4,8,6,0,9,1,7,7,8,4,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1052,Shelley Young,5.412556987377097,6,0,8,0,7,9,5,1,0,2,4,0,6,10,5,9,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1053,Alejandro Vasquez,8.141748054100622,3,1,1,10,7,0,6,8,3,10,10,8,0,4,6,6,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1054,Andre Gonzales,7.100724629775872,4,2,0,4,5,4,10,10,10,2,0,6,1,7,2,2,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1055,Michelle Valentine,5.584421309807959,6,5,7,8,6,0,4,10,7,7,4,7,0,8,10,7,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1056,Cheryl Steele,9.85529833704348,6,4,8,0,6,4,2,6,1,3,1,7,8,9,10,9,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1057,Teresa Morales,6.97000666401451,1,10,6,4,5,10,1,10,2,2,6,4,1,7,1,4,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1058,Haley Murray,8.587891606333168,0,1,1,3,5,4,6,3,9,7,4,7,8,9,10,4,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1059,Elizabeth Green,5.015554358161463,9,8,5,3,5,0,5,4,7,9,2,1,2,7,0,10,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1060,Mason Atkins,6.8866979783226006,5,3,8,1,2,8,2,4,10,8,2,2,2,2,7,7,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1061,Jasmine Zamora,5.2550939924308455,6,9,4,6,7,5,9,9,2,4,3,6,2,5,8,9,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1062,Erika Santiago,8.310323443795252,9,2,5,8,0,1,3,1,6,8,7,10,5,9,4,3,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1063,Jacob Farmer,6.760253293700182,7,7,10,5,0,4,5,10,7,7,1,2,1,8,3,3,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1064,Regina Hernandez,9.842480242373028,6,2,10,10,2,1,5,0,1,3,1,0,8,3,1,10,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1065,Tara Lowery,8.639318414522624,7,3,6,4,1,9,7,6,10,9,3,9,5,3,5,2,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1066,Brian Winters,6.670802660358232,4,3,7,7,3,6,2,5,2,10,6,0,6,2,5,6,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1067,Dr. Joanne Martinez,6.574496894681936,1,3,0,3,10,2,7,4,0,6,2,2,10,3,5,4,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1068,Andrew Martin,5.5057998379120034,4,4,2,7,6,4,5,3,10,0,1,3,0,6,9,10,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1069,Jeremy Kennedy,6.809829806582626,1,8,3,5,3,10,0,0,0,10,2,9,2,10,3,1,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1070,Joshua Bray,9.608597006850099,3,1,1,2,7,7,7,5,9,4,7,0,7,5,3,3,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1071,Steven Garza,5.363273062462505,6,5,2,10,6,5,2,0,3,10,4,4,2,2,2,9,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1072,Lynn Boyd,9.85500887472261,0,2,8,9,4,9,3,9,10,2,10,4,0,5,5,0,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1073,Sheila Johnson,8.825187220190637,2,5,6,7,4,1,2,1,6,0,10,9,3,6,7,8,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1074,David Estrada,6.134519495269014,9,5,5,4,10,8,8,4,9,4,9,7,9,7,6,5,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1075,Joshua Hernandez,5.467998166771487,0,1,0,5,1,0,10,2,4,3,2,0,5,0,1,0,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1076,Teresa Smith,9.781680304759272,4,0,0,4,9,2,6,4,3,0,1,7,6,9,8,10,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1077,Nicole Morrow,5.601018626145898,7,5,1,7,2,6,5,0,10,1,10,0,7,0,2,9,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1078,Kathleen Holt,6.434140349713475,1,7,10,8,4,3,2,5,3,10,8,1,2,3,5,6,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1079,Brenda Wilkins,7.740656100792806,6,1,10,9,6,8,9,5,10,9,6,6,10,10,6,2,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1080,Vincent Dixon,6.777280016755345,2,10,5,0,3,5,5,5,1,9,10,4,4,6,7,1,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1081,Joseph Jones,8.520353785237685,1,9,2,10,9,2,2,2,8,8,5,9,7,5,10,0,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1082,Randy Boyd,9.507601640819924,2,2,8,1,8,2,10,4,9,10,5,3,9,7,9,9,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1083,Eric Todd,7.414884322674974,9,4,1,4,6,2,0,2,0,9,3,5,2,6,6,5,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1084,Lauren Holt,8.123026037258807,4,8,7,2,2,0,6,0,5,5,0,6,1,10,2,5,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1085,Daniel Lee,8.856350125543651,10,2,3,8,2,0,7,7,10,2,0,8,10,9,10,2,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1086,Michael Lee,7.434176260236393,9,4,8,6,6,10,8,10,9,0,9,5,9,3,7,8,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1087,Dakota Sanchez,8.823351886578456,6,10,7,0,1,4,1,8,9,2,0,7,6,8,5,9,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1088,Andres Willis,6.251712826094257,9,7,5,7,1,0,4,5,2,5,7,0,5,3,1,1,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1089,Joshua Hull,7.372451667938616,3,1,1,10,8,9,0,3,6,1,1,9,1,1,7,6,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1090,Jessica Ramirez,9.94982868989912,5,0,0,0,4,0,3,1,5,6,6,6,1,9,1,8,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1091,Susan Dodson,9.592345876715545,7,3,5,10,4,2,4,9,0,8,2,1,5,8,3,0,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1092,Betty Brown,7.501952790250351,8,10,3,10,0,0,10,4,1,7,7,2,9,10,4,5,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1093,Dawn James,5.235880287585765,9,5,4,6,3,0,9,9,4,1,6,4,3,9,3,7,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1094,Jamie Thompson,9.991037497059294,2,3,6,7,5,4,4,7,0,3,0,3,5,3,2,0,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1095,Robert Jones,9.967336024981758,0,10,3,3,8,4,6,3,5,4,9,7,0,5,8,5,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1096,Kimberly Gonzalez,7.808037180786762,4,10,2,0,7,2,8,5,10,0,3,6,1,10,0,4,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1097,Hannah Lewis,8.074424160949965,9,7,8,2,8,10,4,5,3,1,8,3,7,5,0,5,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1098,Ryan Blake,6.9748418997381885,2,2,2,9,9,6,8,10,6,0,9,0,9,2,3,3,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1099,Vanessa Figueroa,9.142668350541932,10,4,8,7,5,8,6,9,5,3,7,4,0,0,2,7,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1100,Daniel Lucas,5.149073011181219,8,5,4,10,7,5,8,2,4,10,9,7,3,8,3,3,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1101,Colleen Rodriguez,5.014851729262562,6,0,1,0,4,8,7,0,7,4,10,3,1,0,0,1,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1102,Brandon Hernandez,9.973198554793859,8,4,3,1,8,2,2,1,10,2,8,10,10,7,1,0,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1103,Christopher Simpson,8.639947973495156,8,8,10,0,0,10,0,5,8,5,1,1,2,1,6,1,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1104,Diane Bauer,5.52541141633686,10,2,7,6,7,4,7,1,9,8,7,4,1,4,10,8,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1105,Lisa Fox,8.714956044345424,9,10,4,8,4,0,5,8,6,9,1,4,7,2,7,2,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1106,Megan Price,7.044091055105645,7,10,9,4,2,5,10,9,7,7,0,5,8,0,9,0,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1107,Oscar Parker,5.477727457062535,2,1,0,10,1,0,1,7,9,10,2,2,1,9,10,5,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1108,David Pollard,8.727800081970798,8,7,3,3,7,9,2,3,7,9,8,4,4,10,7,1,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1109,Ariel Dodson,6.9622901122599,3,6,8,0,3,1,2,10,7,0,6,4,0,7,1,0,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1110,Michelle Baker,7.007773111094792,0,1,6,0,2,5,9,0,4,1,9,7,3,7,5,6,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1111,Julie Santiago,9.832476016568155,8,0,5,0,0,5,10,1,3,0,1,7,10,5,7,7,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1112,Stacey Anderson,9.762632890032094,2,10,8,5,6,7,4,2,6,10,0,2,6,9,10,3,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1113,Christine Brown,7.247141367348649,10,2,2,0,6,7,8,1,5,1,7,7,3,9,6,9,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1114,Alisha Russell,5.088971267354131,2,9,9,8,4,1,3,4,0,5,7,6,3,3,1,5,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1115,Crystal Berg,9.8631107972876,1,6,2,4,0,9,5,8,8,7,7,8,3,9,7,10,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1116,Olivia Reid,6.020242984552322,10,1,9,9,4,8,8,4,5,4,9,10,1,1,4,8,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1117,Michael Torres,9.558346171035883,8,1,2,3,7,8,1,3,0,3,9,6,3,6,1,9,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1118,John Walker,9.194993483929636,1,0,9,3,9,0,8,2,2,9,6,4,6,10,9,2,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1119,David Soto,7.065588117916375,4,8,5,0,2,4,10,2,1,9,4,0,2,3,0,9,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1120,Kyle Adams,9.160639652483027,9,7,2,6,1,9,6,10,6,9,5,10,2,7,7,8,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1121,Adam Branch,8.186570992057431,0,5,9,7,4,0,6,2,0,1,1,3,6,10,10,4,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1122,Dr. James Bond,9.09369872808998,6,9,2,9,9,9,6,7,0,0,6,9,9,6,8,2,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1123,Robert Martinez,9.454858790149682,8,6,5,1,5,0,0,8,4,7,6,2,6,10,4,10,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1124,Brittany Jensen,5.003348045672674,2,10,0,6,0,10,7,6,9,6,5,4,3,8,6,10,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1125,Wendy Strickland,7.624388518357477,2,1,1,3,10,8,9,9,2,7,7,5,10,9,7,3,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1126,Dennis Reed,8.691676097789754,2,10,1,8,7,10,1,5,6,0,7,6,9,6,6,4,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1127,Nicole Smith,8.519827083667579,3,0,5,3,8,8,10,5,9,3,3,10,4,7,0,2,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1128,Erika Anderson,6.648181661167941,10,3,5,0,9,8,8,7,1,10,6,3,8,5,6,8,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1129,Adriana Hernandez,8.12148020823114,8,10,6,5,3,5,8,1,5,1,4,10,7,8,1,8,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1130,Jennifer Gibson,6.0168293603881775,2,7,7,6,8,9,5,3,10,6,10,5,9,1,3,2,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1131,Shelia Boone,9.267217204713678,7,10,9,10,6,0,0,1,2,5,10,5,3,7,8,7,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
